Project ID,Voluntary Registry,Type,Country,R_ratio,Vintage_Age,M_flag,T_flag
VCS487,VCS,Hydropower,Indonesia,2.5480491804482224,17.0,1,0
VCS488,VCS,Hydropower,Indonesia,0.8707194529335875,17.0,1,0
VCS489,VCS,Wind,India,3.213507621078594,20.0,1,0
VCS490,VCS,Wind,India,0.9355782541037965,19.0,1,1
VCS493,VCS,Hydropower,India,0.11373704949921304,16.0,1,1
VCS494,VCS,Natural Gas Electricity Generation,China,2.173897196776379,21.0,0,1
VCS495,VCS,Wind,India,0.13358468750812225,20.0,1,1
VCS496,VCS,Wind,India,0.10531026342092878,20.0,1,0
VCS497,VCS,Wind,India,0.688878896766238,18.0,1,0
VCS498,VCS,Wind,India,0.10057126762002566,16.0,1,0
VCS499,VCS,Wind,India,0.17963374054483489,20.0,1,0
VCS500,VCS,Wind,India,0.13370010717662562,18.0,1,0
VCS501,VCS,Wind,India,0.13384268441418862,20.0,1,1
VCS502,VCS,Biomass,India,3.4946481254216075,17.0,1,1
VCS503,VCS,Natural Gas Electricity Generation,China,0.27671374698526097,20.0,0,1
VCS504,VCS,Wind,China,1.1974828261945092,17.0,1,0
VCS505,VCS,Wind,China,0.5542498872797681,17.0,1,1
VCS506,VCS,Hydropower,Türkiye,4.403080629013533,17.0,1,0
VCS507,VCS,Wind,China,0.3255032575806292,17.0,1,1
VCS508,VCS,Natural Gas Electricity Generation,India,0.948286479323006,20.0,0,1
VCS509,VCS,Wind,India,0.12297286739807702,17.0,1,1
VCS510,VCS,Wind,India,0.32169498429569,20.0,1,0
VCS511,VCS,Waste Heat Recovery,China,9.629300844324575,20.0,0,1
VCS513,VCS,Hydropower,Brazil,1.9893810976032058,14.0,1,0
VCS514,VCS,Afforestation/Reforestation,Guatemala,2.3052590267594053,16.0,0,1
VCS516,VCS,Hydropower,India,0.018568852565989342,16.0,1,1
VCS517,VCS,Wind,China,0.04810524073807684,18.0,1,1
VCS518,VCS,Wind,China,0.2377400253281339,21.0,1,1
VCS519,VCS,Wind,China,0.21199351940751843,21.0,1,1
VCS520,VCS,Wind,India,0.04914162121337648,20.0,1,1
VCS521,VCS,Hydropower,India,0.12893905491147936,18.0,1,1
VCS522,VCS,Hydropower,Chile,0.9558114730859063,18.0,1,1
VCS523,VCS,Waste Heat Recovery,India,1.7787961407576813,19.0,0,1
VCS524,VCS,Biomass,Uruguay,1.0,18.0,1,1
VCS525,VCS,Wind,India,0.08370981193013613,17.0,1,1
VCS526,VCS,Biomass,China,0.18972994982843563,15.0,1,1
VCS528,VCS,Biomass,China,0.2172683523867806,16.0,1,1
VCS529,VCS,Biomass,China,0.11305960819984807,16.0,1,1
VCS530,VCS,Natural Gas Electricity Generation,China,0.449224818088065,19.0,0,1
VCS531,VCS,Hydropower,India,0.006273550592837138,19.0,1,0
VCS534,VCS,Hydropower,Türkiye,1.435210558957754,14.0,1,1
VCS535,VCS,Hydropower,Türkiye,2.5497539456262115,16.0,1,0
VCS536,VCS,Hydropower,Türkiye,4.411221034709893,14.0,1,1
VCS537,VCS,Wind,India,2.2202263221153764,18.0,1,0
VCS538,VCS,Wind,India,0.6237414673767473,16.0,1,1
VCS539,VCS,Wind,China,0.6844572894089322,18.0,1,1
VCS540,VCS,Wind,China,0.9422106695600362,17.0,1,1
VCS541,VCS,Hydropower,Chile,3.2895460262104876,19.0,1,1
VCS542,VCS,Wind,India,0.11702535977402095,18.0,1,1
VCS543,VCS,Wind,China,1.4571657388233508,17.0,1,1
VCS544,VCS,Wind,China,1.5835833839164988,17.0,1,1
VCS545,VCS,Wind,India,0.07380069391950847,17.0,1,1
VCS546,VCS,Wind,China,1.3823630875096815,17.0,1,1
VCS547,VCS,Wind,India,0.29342395490462897,20.0,1,1
VCS548,VCS,Wind,China,1.6119192337081012,17.0,1,1
VCS552,VCS,Hydropower,China,0.0989844474225275,18.0,1,1
VCS553,VCS,Wind,Türkiye,0.9576674484130414,18.0,1,0
VCS556,VCS,Wind,China,0.0781155698638077,17.0,1,1
VCS557,VCS,Hydropower,India,0.038997328630605045,18.0,1,1
VCS558,VCS,Biomass,Brazil,0.9717722366477383,18.0,1,0
VCS559,VCS,Mine Methane Capture,United States,0.4940854600252919,18.0,0,1
VCS560,VCS,Waste Heat Recovery,United Arab Emirates,1.0,17.0,0,1
VCS561,VCS,Biomass,India,0.43329052917320243,19.0,1,1
VCS562,VCS,REDD+,Kenya,0.5718344678191644,21.0,0,0
VCS563,VCS,Biomass,India,3.5352037125836104,16.0,1,0
VCS564,VCS,Wind,India,0.12047776574072473,18.0,1,1
VCS565,VCS,Hydropower,Türkiye,0.8725063114398559,17.0,1,0
VCS566,VCS,Wind,India,0.3022433754567395,17.0,1,1
VCS567,VCS,N2O Destruction in Nitric Acid Production,India,1.0,17.0,0,1
VCS570,VCS,Wind,China,0.19678736187822202,16.0,1,1
VCS571,VCS,Wind,Ecuador,1.0,18.0,1,0
VCS572,VCS,Landfill Methane,China,1.0427813684180516,18.0,0,1
VCS573,VCS,Mine Methane Capture,United States,1.2856066138141629,16.0,0,1
VCS574,VCS,Wind,China,0.24160740723394403,17.0,1,1
VCS575,VCS,N2O Destruction in Nitric Acid Production,China,1.0,17.0,0,1
VCS576,VCS,Afforestation/Reforestation,Colombia,2.8677255687981495,24.0,0,1
VCS577,VCS,Hydropower,Türkiye,0.10935105486383417,15.0,1,1
VCS578,VCS,Hydropower,Türkiye,0.5045910837950979,14.0,1,1
VCS580,VCS,Hydropower,Viet Nam,0.22991453264942388,18.0,1,1
VCS582,VCS,Hydropower,Türkiye,0.02297460996214553,11.0,1,0
VCS583,VCS,Hydropower,Türkiye,0.01879811519245286,10.0,1,0
VCS584,VCS,Biomass,India,3.8662112629123624,20.0,1,1
VCS585,VCS,Landfill Methane,Thailand,0.4664374097180187,18.0,0,1
VCS586,VCS,Biomass,Brazil,0.25415614273113396,17.0,1,0
VCS587,VCS,Improved Forest Management,Australia,1.244140534352326,15.0,0,1
VCS588,VCS,Wind,China,0.3245218574410903,18.0,1,1
VCS589,VCS,Biomass,Viet Nam,2.91759362747707,16.0,1,1
VCS590,VCS,Biomass,India,0.5468096000520152,20.0,1,1
VCS591,VCS,Biomass,Sri Lanka,3.0,17.0,1,1
VCS592,VCS,Biomass,India,0.3084134556773758,17.0,1,0
VCS593,VCS,Wind,India,0.03295231535771245,19.0,1,0
VCS594,VCS,Afforestation/Reforestation,Kenya,0.35673493285755614,16.0,0,1
VCS595,VCS,Afforestation/Reforestation,Kenya,0.21464720682592756,16.0,0,1
VCS596,VCS,Afforestation/Reforestation,Kenya,0.3935304443238097,16.0,0,1
VCS597,VCS,Afforestation/Reforestation,Kenya,0.17619777025539599,16.0,0,1
VCS598,VCS,Hydropower,Türkiye,0.571707951015814,19.0,1,0
VCS599,VCS,Wind,India,0.4965150457247078,18.0,1,1
VCS600,VCS,Wind,South Korea,1.9206462554672856,17.0,1,1
VCS601,VCS,Wind,India,0.03473792552338225,18.0,1,1
VCS602,VCS,Biomass,Brazil,0.4095638219863758,18.0,1,0
VCS603,VCS,Hydropower,Türkiye,0.29644039164201,17.0,1,0
VCS604,VCS,Hydropower,India,0.03416135510216697,18.0,1,1
VCS605,VCS,Improved Forest Management,Australia,0.11467324117581702,15.0,0,1
VCS607,VCS,Improved Forest Management,Canada,12.897148612925701,18.0,0,0
VCS608,VCS,Wind,India,0.32030994827364956,18.0,1,1
VCS609,VCS,Wind,China,0.3638582602092192,18.0,1,1
VCS610,VCS,Hydropower,India,0.03684721336906906,19.0,1,1
VCS611,VCS,Wind,India,0.11234067911123706,19.0,1,1
VCS612,VCS,REDD+,Kenya,2.653576447458692,16.0,0,0
VCS614,VCS,Energy Efficiency,India,5.663633187482323,18.0,0,1
VCS616,VCS,Landfill Methane,China,0.4486906120686528,18.0,0,1
VCS617,VCS,Wind,India,0.1048621635314451,16.0,1,0
VCS618,VCS,SF6 Replacement,United States,2.0,18.0,0,0
VCS619,VCS,Wind,India,0.9407857179709779,20.0,1,0
VCS620,VCS,Natural Gas Electricity Generation,India,1.4145260098623118,19.0,0,1
VCS621,VCS,Biomass,India,0.45413723880657664,20.0,1,1
VCS622,VCS,Wind,India,0.08874414629456258,18.0,1,1
VCS623,VCS,Wind,India,0.3057331230809003,18.0,1,1
VCS624,VCS,Biomass,India,1.3277484740858738,16.0,1,1
VCS625,VCS,Wind,India,0.2015057677262237,20.0,1,1
VCS626,VCS,Hydropower,India,0.03967176954736038,18.0,1,1
VCS627,VCS,Biomass,China,1.1213423215123381,19.0,1,1
VCS628,VCS,Wind,India,0.47713812020067126,20.0,1,1
VCS630,VCS,Wind,India,0.13994974275646993,21.0,1,1
VCS631,VCS,Wind,India,0.36657965655897157,18.0,1,1
VCS633,VCS,Wind,India,0.3274455995440638,20.0,1,1
VCS634,VCS,Solid Waste Separation,United States,0.5341734488492168,19.0,0,0
VCS635,VCS,Hydropower,Viet Nam,0.15527091326231854,16.0,1,1
VCS636,VCS,Biomass,India,4.616083256800579,14.0,1,0
VCS637,VCS,Wind,India,0.32797517214072636,20.0,1,1
VCS638,VCS,Landfill Methane,United States,1.1222078808346978,16.0,0,1
VCS639,VCS,RE Bundled,India,0.14897847146561263,19.0,0,1
VCS640,VCS,Landfill Methane,United States,1.074106576374066,17.0,0,0
VCS641,VCS,Improved Forest Management,Australia,2.2265139677847174,15.0,0,1
VCS642,VCS,Solid Waste Separation,United States,0.633097948403803,18.0,0,1
VCS643,VCS,Biomass,India,0.392470802415455,19.0,1,1
VCS644,VCS,Wind,India,1.3324216266835784,18.0,1,1
VCS647,VCS,REDD+,Belize,0.3171827537192507,21.0,0,1
VCS648,VCS,Mine Methane Capture,United States,0.5170383582326215,18.0,0,1
VCS650,VCS,Biomass,India,1.9360213262245918,17.0,1,1
VCS651,VCS,Composting,Pakistan,1.0,16.0,0,1
VCS653,VCS,Hydropower,China,4.008170164425562,17.0,1,0
VCS654,VCS,Biomass,India,1.3222624978665647,20.0,1,1
VCS655,VCS,Wind,India,0.44830696594775565,18.0,1,1
VCS656,VCS,Hydropower,China,2.2181120362439484,16.0,1,1
VCS657,VCS,Hydropower,Türkiye,0.23527846451191103,17.0,1,1
VCS658,VCS,Afforestation/Reforestation,Peru,0.6605935966202404,15.0,0,1
VCS659,VCS,Wind,China,0.26406871777220464,19.0,1,1
VCS660,VCS,Wind,China,0.3675509861579927,18.0,1,1
VCS661,VCS,Wind,India,0.04684680662783886,19.0,1,1
VCS662,VCS,Wind,India,0.12885248109948405,19.0,1,0
VCS664,VCS,Wind,China,0.19055796607725045,17.0,1,1
VCS665,VCS,Afforestation/Reforestation,Brazil,12.488244942910507,17.0,0,1
VCS666,VCS,Hydropower,China,0.8815375109229688,19.0,1,0
VCS667,VCS,Hydropower,China,0.4564696732598866,18.0,1,0
VCS669,VCS,Wind,India,6.762991713082103,20.0,1,1
VCS670,VCS,Hydropower,China,0.3824093967229669,18.0,1,1
VCS671,VCS,Wind,India,0.19338225988126584,20.0,1,1
VCS672,VCS,Improved Forest Management,Malaysia,0.16065399170970668,16.0,0,1
VCS673,VCS,Afforestation/Reforestation,Uganda,6.848842950241069,15.0,0,1
VCS674,VCS,REDD+,Indonesia,7.936603481008538,17.0,0,0
VCS676,VCS,Wind,India,1.39625888745434,18.0,1,0
VCS677,VCS,Wind,India,0.16138385413677242,19.0,1,1
VCS678,VCS,RE Bundled,India,1.0082786462952171,18.0,0,1
VCS679,VCS,Wind,India,0.10375888728839817,19.0,1,1
VCS681,VCS,Wind,India,0.8115869778659838,19.0,1,1
VCS682,VCS,Wind,India,1.725259257827067,19.0,1,0
VCS683,VCS,Hydropower,China,0.11841334824508257,17.0,1,1
VCS684,VCS,Landfill Methane,United States,0.11770560571407393,17.0,0,1
VCS685,VCS,Hydropower,Türkiye,1.2097265061403797,15.0,1,0
VCS686,VCS,Landfill Methane,United States,0.2729850411091513,16.0,0,1
VCS688,VCS,Geothermal,Indonesia,1.4755678399964751,16.0,1,1
VCS689,VCS,Afforestation/Reforestation,India,2.279110575828977,21.0,0,1
VCS690,VCS,Lighting,India,0.2393861477482403,16.0,0,1
VCS691,VCS,Lighting,India,0.26602352369454124,16.0,0,1
VCS692,VCS,Wind,India,0.10301205413925872,20.0,1,1
VCS693,VCS,Hydropower,Türkiye,0.48585259577812795,17.0,1,0
VCS696,VCS,Natural Gas Electricity Generation,India,0.15905666452465272,18.0,0,1
VCS697,VCS,Wind,China,2.3703197562294114,17.0,1,0
VCS699,VCS,Hydropower,China,0.8353178893833333,19.0,1,1
VCS700,VCS,Wind,India,1.2041021128768894,17.0,1,0
VCS701,VCS,Wind,India,0.8298402589701787,16.0,1,0
VCS702,VCS,Waste Heat Recovery,United States,2.182304121536081,16.0,0,1
VCS703,VCS,Biomass,Chile,0.04332338034272084,17.0,1,1
VCS704,VCS,Biomass,India,2.718443445680708,19.0,1,1
VCS706,VCS,Wind,India,3.5462048155395607,18.0,1,0
VCS708,VCS,Hydropower,Brazil,0.20750454827771295,17.0,1,1
VCS709,VCS,Hydropower,Bulgaria,1.0,18.0,1,1
VCS713,VCS,Hydropower,Türkiye,2.9078955014635572,15.0,1,0
VCS714,VCS,Wind,China,0.6274556841291029,18.0,1,1
VCS715,VCS,Wind,China,0.7573331805616423,17.0,1,1
VCS716,VCS,Wind,China,0.7925970499823626,17.0,1,1
VCS717,VCS,Wind,China,8.758231085953962,17.0,1,0
VCS718,VCS,Lighting,India,0.25954416197787344,16.0,0,1
VCS719,VCS,Wind,China,0.3278486375751205,16.0,1,1
VCS722,VCS,Natural Gas Electricity Generation,China,1.2642090726445137,19.0,0,1
VCS724,VCS,Wind,India,2.1209959594676695,19.0,1,1
VCS725,VCS,Wind,China,0.7503219914291737,20.0,1,1
VCS726,VCS,Hydropower,Türkiye,1.0463117505148007,17.0,1,1
VCS727,VCS,Wind,China,4.305144586696819,16.0,1,0
VCS728,VCS,Wind,China,5.829979805763124,15.0,1,0
VCS729,VCS,Waste Heat Recovery,United States,1.817695878463919,16.0,0,1
VCS730,VCS,Wind,India,0.13862920596094605,20.0,1,1
VCS731,VCS,Wind,India,0.13090966695575001,19.0,1,1
VCS732,VCS,Lighting,India,0.22448167004563507,16.0,0,1
VCS733,VCS,Biomass,India,3.5725083508749114,18.0,1,1
VCS734,VCS,Wind,India,1.7444800273290106,19.0,1,0
VCS735,VCS,Wind,India,0.24095553148144946,20.0,1,1
VCS736,VCS,Wind,China,1.7118224411330283,17.0,1,1
VCS737,VCS,Afforestation/Reforestation,Kenya,5.750513177806745,15.0,0,1
VCS739,VCS,Wind,India,0.06160355071560811,19.0,1,0
VCS740,VCS,Wind,United States,2.0281373571349874,15.0,1,0
VCS741,VCS,Wind,India,0.3572136899295362,19.0,1,1
VCS743,VCS,Wind,India,0.17810952198136387,19.0,1,1
VCS744,VCS,Wind,India,0.019502529280937264,18.0,1,0
VCS745,VCS,Wind,India,0.2092083332507575,19.0,1,1
VCS746,VCS,Wind,India,0.10153875601777451,19.0,1,1
VCS747,VCS,Hydropower,Türkiye,0.7175275049021601,15.0,1,0
VCS748,VCS,Wind,United States,0.04289221530300315,15.0,1,0
VCS749,VCS,Wind,India,0.5625350961086361,20.0,1,0
VCS750,VCS,Wind,India,0.18726162275445474,18.0,1,1
VCS751,VCS,Wind,India,1.4327790284472595,18.0,1,1
VCS752,VCS,Hydropower,Türkiye,0.6652292870318869,14.0,1,0
VCS753,VCS,Hydropower,Türkiye,5.088772407179612,15.0,1,0
VCS754,VCS,Hydropower,China,0.5535896175064583,19.0,1,1
VCS755,VCS,Hydropower,Türkiye,2.641237587732304,15.0,1,0
VCS756,VCS,Wind,United States,3.061658675332748,15.0,1,0
VCS757,VCS,Wind,India,0.9142290101268052,18.0,1,1
VCS758,VCS,Hydropower,Türkiye,0.8424023652786695,15.0,1,0
VCS759,VCS,Hydropower,Türkiye,0.820158836337662,15.0,1,0
VCS760,VCS,Biomass,India,0.45212571419283004,20.0,1,0
VCS761,VCS,Hydropower,Türkiye,0.6238195099019669,12.0,1,0
VCS762,VCS,Hydropower,Türkiye,3.0253947394814222,17.0,1,0
VCS763,VCS,Hydropower,Türkiye,1.0021513458549962,12.0,1,0
VCS764,VCS,Hydropower,China,0.9325094665729988,18.0,1,1
VCS765,VCS,Energy Efficiency,United States,5.0,16.0,0,0
VCS766,VCS,Hydropower,India,4.4398272921701984,17.0,1,1
VCS767,VCS,Biomass,China,0.47063880045433004,15.0,1,1
VCS771,VCS,Hydropower,Türkiye,0.28592786135578796,13.0,1,1
VCS773,VCS,Waste Heat Recovery,India,0.9071532449959667,20.0,0,1
VCS775,VCS,Solid Waste Separation,United States,0.6007095206360106,12.0,0,1
VCS776,VCS,Weatherization,United States,3.502248875562219,15.0,0,0
VCS779,VCS,Biomass,China,0.3900466474108187,15.0,1,1
VCS780,VCS,Wind,United States,2.026087040273175,14.0,1,0
VCS782,VCS,Wind,India,1.2878288982876878,18.0,1,1
VCS783,VCS,Landfill Methane,Thailand,1.05901035273577,15.0,0,1
VCS784,VCS,Biomass,India,13.14592290374753,17.0,1,0
VCS785,VCS,Landfill Methane,Thailand,1.474552237546211,15.0,0,1
VCS786,VCS,Waste Heat Recovery,South Korea,1.0,16.0,0,0
VCS787,VCS,Landfill Methane,South Africa,0.6847420045169154,17.0,0,1
VCS788,VCS,Natural Gas Electricity Generation,China,1.5140930269673938,20.0,0,1
VCS789,VCS,Wind,China,0.1716452210152887,16.0,1,1
VCS790,VCS,Wind,India,0.3686572105920322,17.0,1,1
VCS791,VCS,Wind,India,0.5696707473790504,18.0,1,1
VCS792,VCS,Hydropower,China,0.19959189267000876,18.0,1,1
VCS793,VCS,Wind,China,0.6347579665232992,17.0,1,1
VCS794,VCS,Wind,China,0.14109151780099957,17.0,1,1
VCS795,VCS,Biomass,India,1.7672158061134093,19.0,1,1
VCS796,VCS,Afforestation/Reforestation,Peru,4.443156405316984,12.0,0,1
VCS797,VCS,Biomass,China,0.387663557633007,16.0,1,1
VCS798,VCS,Wind,China,0.6553673694536164,16.0,1,1
VCS799,VCS,Afforestation/Reforestation,Uganda,2.2059493049701615,15.0,0,1
VCS801,VCS,Biomass,India,1.6722677806584796,15.0,1,1
VCS802,VCS,Hydropower,Viet Nam,0.08853662360767575,16.0,1,0
VCS803,VCS,Wind,India,0.1790871944675101,18.0,1,1
VCS804,VCS,Wind,China,0.08660440383914145,19.0,1,1
VCS805,VCS,Waste Heat Recovery,India,0.3752179280714486,20.0,0,1
VCS806,VCS,Hydropower,Türkiye,0.09242730697025643,14.0,1,1
VCS807,VCS,Wind,China,2.311685256367129,17.0,1,0
VCS808,VCS,Wind,China,1.9466265829928806,16.0,1,0
VCS809,VCS,Wind,India,0.23846042982409718,19.0,1,1
VCS810,VCS,Hydropower,Türkiye,1.546690044737738,16.0,1,1
VCS811,VCS,Hydropower,Viet Nam,0.4694464621124611,17.0,1,1
VCS812,VCS,REDD+,Belize,0.39900556842445023,17.0,0,1
VCS813,VCS,Wind,China,2.2268357290486884,18.0,1,1
VCS814,VCS,Wind,China,2.4331986730793607,17.0,1,0
VCS815,VCS,Wind,China,0.830979775778736,18.0,1,1
VCS816,VCS,Waste Heat Recovery,Türkiye,1.5681393325806512,13.0,0,0
VCS817,VCS,Hydropower,China,0.9703664536703127,18.0,1,1
VCS818,VCS,REDD+,Bolivia,4.0,14.0,0,1
VCS819,VCS,Hydropower,Chile,2.2534705165765394,15.0,1,0
VCS820,VCS,Wind,United States,0.025340488143610507,16.0,1,0
VCS822,VCS,Waste Heat Recovery,Türkiye,3.431860667419349,13.0,0,0
VCS823,VCS,Hydropower,China,1.9494352865987634,18.0,1,1
VCS824,VCS,Afforestation/Reforestation,Uganda,1.5358756468517691,15.0,0,1
VCS825,VCS,Afforestation/Reforestation,Uganda,0.5972459696388615,15.0,0,1
VCS826,VCS,Afforestation/Reforestation,Uganda,0.16184696925916814,15.0,0,1
VCS827,VCS,Afforestation/Reforestation,Uganda,0.5048542240286179,15.0,0,1
VCS828,VCS,Wind,India,0.20971753767062531,20.0,1,1
VCS830,VCS,Wind,China,3.1612035144427484,15.0,1,0
VCS831,VCS,Wind,Nicaragua,1.442088819459942,15.0,1,1
VCS832,VCS,REDD+,Brazil,11.262733691498982,16.0,0,1
VCS833,VCS,Landfill Methane,United States,1.652159456849018,17.0,0,0
VCS834,VCS,Landfill Methane,United States,0.8526011812748961,14.0,0,0
VCS835,VCS,Wind,India,2.1184227797992707,16.0,1,0
VCS836,VCS,Hydropower,Viet Nam,1.831820348973016,17.0,1,0
VCS837,VCS,Natural Gas Electricity Generation,India,1.5026993447065904,16.0,0,1
VCS840,VCS,Wind,India,1.0965513500085422,16.0,1,0
VCS841,VCS,Solar - Centralized,India,0.002244033929370781,15.0,1,0
VCS842,VCS,Wind,India,0.5130234530168223,14.0,1,1
VCS843,VCS,Hydropower,Viet Nam,0.4585561745441048,17.0,1,1
VCS844,VCS,REDD+,Peru,3.250451650475833,14.0,0,1
VCS845,VCS,Manure Methane Digester,Brazil,1.1998274948113672,17.0,0,1
VCS846,VCS,Manure Methane Digester,Brazil,1.3910387148363446,17.0,0,1
VCS847,VCS,Manure Methane Digester,Brazil,0.8119064518737477,17.0,0,1
VCS848,VCS,Wind,China,0.4726245643745586,17.0,1,1
VCS849,VCS,Wind,China,2.240874741214296,16.0,1,0
VCS850,VCS,Wind,China,2.7384446119605244,16.0,1,0
VCS851,VCS,Hydropower,Viet Nam,0.18910587264052836,16.0,1,1
VCS852,VCS,REDD+,Belize,2.906544265027296,16.0,0,1
VCS853,VCS,Wind,India,0.027412171269550638,18.0,1,0
VCS854,VCS,Biomass,Egypt,1.0,18.0,1,1
VCS855,VCS,Wind,India,0.024696414363588964,17.0,1,0
VCS856,VCS,REDD+,Colombia,0.4632351923920394,14.0,0,1
VCS859,VCS,Biomass,Philippines,1.0,17.0,1,1
VCS868,VCS,REDD+,Peru,5.81623153321232,14.0,0,1
VCS869,VCS,Hydropower,India,0.011800037328191534,18.0,1,1
VCS870,VCS,Wind,India,0.017258635137386433,17.0,1,0
VCS871,VCS,Wind,India,0.33145473567648975,20.0,1,1
VCS872,VCS,Improved Forest Management,United States,6.888940822415258,18.0,0,0
VCS873,VCS,Wind,China,5.919350981747066,15.0,1,0
VCS875,VCS,REDD+,Brazil,12.676792328773471,17.0,0,0
VCS876,VCS,Biomass,India,1.3931535016783023,17.0,1,1
VCS877,VCS,Hydropower,China,1.0827892412172369,16.0,1,1
VCS878,VCS,Manure Methane Digester,Brazil,1.9488234607056538,17.0,0,1
VCS879,VCS,Landfill Methane,United States,0.5327510536195894,15.0,0,0
VCS880,VCS,Hydropower,Viet Nam,0.27783832559508764,16.0,1,1
VCS881,VCS,Geothermal,Kenya,1.0,18.0,1,1
VCS882,VCS,Hydropower,China,1.0431066373987896,17.0,1,1
VCS883,VCS,Hydropower,China,13.304947304422813,15.0,1,0
VCS884,VCS,Hydropower,China,6.597705150577405,17.0,1,1
VCS885,VCS,Biomass,India,0.7134004112450322,16.0,1,1
VCS887,VCS,Hydropower,China,0.4666476911457568,17.0,1,1
VCS888,VCS,Manure Methane Digester,Cyprus,1.1576033221277438,17.0,0,0
VCS889,VCS,Manure Methane Digester,Brazil,0.9348972605816659,16.0,0,1
VCS890,VCS,Wind,China,0.684432338557927,18.0,1,1
VCS891,VCS,Wind,India,0.40211533567348007,16.0,1,0
VCS892,VCS,Wind,China,5.77474139395433,16.0,1,0
VCS893,VCS,Hydropower,Türkiye,0.7383036868291105,16.0,1,0
VCS894,VCS,Hydropower,China,1.4943532457793798,18.0,1,1
VCS895,VCS,Wind,India,0.1430253374524715,20.0,1,1
VCS896,VCS,Hydropower,Brazil,8.471296763987185,16.0,1,0
VCS897,VCS,Landfill Methane,Brazil,2.4665505241835386,16.0,0,1
VCS899,VCS,Afforestation/Reforestation,Kenya,5.77322439326305,14.0,0,1
VCS900,VCS,Hydropower,Viet Nam,2.225023918698823,16.0,1,1
VCS901,VCS,Hydropower,Argentina,1.0,17.0,1,1
VCS902,VCS,REDD+,Zimbabwe,2.0,15.0,0,0
VCS903,VCS,Wind,China,9.512140455294332,16.0,1,0
VCS904,VCS,REDD+,Cambodia,0.08755959692847819,14.0,0,1
VCS905,VCS,Hydropower,Türkiye,2.600717033262846,15.0,1,0
VCS906,VCS,Wind,China,0.1562893583799609,18.0,1,1
VCS907,VCS,Biomass,China,0.08943015865834522,15.0,1,1
VCS908,VCS,Biomass,Viet Nam,1.08240637252293,12.0,1,1
VCS909,VCS,Wind,India,0.9948903849299994,16.0,1,1
VCS910,VCS,Wind,India,3.1359557879327253,16.0,1,0
VCS911,VCS,Wind,India,3.9863577213771664,15.0,1,0
VCS912,VCS,Hydropower,Türkiye,0.7025688613136271,14.0,1,0
VCS913,VCS,Methane Recovery in Wastewater,Thailand,0.6860598825522503,18.0,0,1
VCS914,VCS,Hydropower,Türkiye,0.1937364706015725,17.0,1,1
VCS915,VCS,Wind,India,1.0187652828295348,18.0,1,1
VCS917,VCS,Hydropower,Türkiye,3.001287213185102,12.0,1,0
VCS920,VCS,Afforestation/Reforestation,Uruguay,0.5107065628327432,21.0,0,1
VCS921,VCS,Wind,China,2.1506413747122832,16.0,1,0
VCS924,VCS,Wind,India,2.709806003641485,14.0,1,0
VCS925,VCS,Wind,India,0.2706353597674781,17.0,1,0
VCS926,VCS,Wind,India,0.2975247478326311,17.0,1,0
VCS927,VCS,Wind,India,0.6750590888110256,17.0,1,0
VCS928,VCS,Hydropower,China,1.5950916769799468,16.0,1,0
VCS929,VCS,Energy Efficiency,Canada,1.0,16.0,0,0
VCS931,VCS,Wind,India,0.06628483668225954,20.0,1,1
VCS933,VCS,Wind,India,0.06807044684792934,15.0,1,1
VCS934,VCS,REDD+,DRC,10.651507190100853,15.0,0,0
VCS935,VCS,Cookstoves,South Africa,0.13646204661597905,14.0,0,0
VCS936,VCS,Hydropower,China,0.23901252458228447,15.0,1,1
VCS937,VCS,Mine Methane Capture,United States,0.8777598553852477,17.0,0,0
VCS938,VCS,Biomass,India,0.3487252216740761,16.0,1,0
VCS939,VCS,Landfill Methane,Canada,1.0,16.0,0,0
VCS940,VCS,Lighting,Singapore,0.37115371305972733,15.0,0,0
VCS941,VCS,Cookstoves,Kenya,1.721982552316906,15.0,0,1
VCS942,VCS,Landfill Methane,United States,0.1389764028456995,14.0,0,1
VCS943,VCS,Biomass,Brazil,0.6194786976651918,17.0,1,0
VCS944,VCS,REDD+,Peru,2.3086878948103187,14.0,0,1
VCS945,VCS,Hydropower,China,1.1441438803048336,18.0,1,1
VCS946,VCS,Landfill Methane,United States,0.059217454437629866,14.0,0,1
VCS947,VCS,Landfill Methane,United States,3.839434479360394,16.0,0,0
VCS951,VCS,Wind,China,0.2757983900614395,16.0,1,1
VCS952,VCS,Wind,China,0.14141865118084587,17.0,1,1
VCS953,VCS,REDD+,Paraguay,0.30309077674270246,14.0,0,0
VCS954,VCS,Hydropower,Türkiye,1.3915271717018125,16.0,1,1
VCS956,VCS,Manure Methane Digester,Cyprus,0.8423966778722562,17.0,0,0
VCS957,VCS,Wind,India,0.18289604352812133,19.0,1,1
VCS958,VCS,REDD+,Peru,0.17586704254007493,11.0,0,0
VCS959,VCS,Afforestation/Reforestation,Uruguay,6.214797960319204,19.0,0,0
VCS960,VCS,Afforestation/Reforestation,Uruguay,4.333813883717059,20.0,0,1
VCS961,VCS,Afforestation/Reforestation,Uruguay,1.3006473334719115,13.0,0,1
VCS962,VCS,Afforestation/Reforestation,Uruguay,2.730253085985715,13.0,0,0
VCS963,VCS,REDD+,Brazil,1.2682329936890564,15.0,0,0
VCS964,VCS,Hydropower,Türkiye,1.3973706348991355,15.0,1,0
